Criterio,"Nivel 0 (0 puntos)","Nivel 1 (5 puntos)","Nivel 2 (10 puntos)","Nivel 3 (15 puntos)"
"Diseño de representación con listas","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza las funciones correctamente; 2. Respeta los nombres indicados; 3. Incluye al menos 5 ejemplos de construcción de tablas hash de números y uso de los observadores"
"Diseño de representación con procedimientos","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza las funciones correctamente; 2. Respeta los nombres indicados; 3. Incluye al menos 5 ejemplos de construcción de tablas hash de números y uso de los observadores"
"Diseño de funciones solicitadas","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza correctamente las funciones; 2. Las funciones usan recursión de cola; 3. Incluye al menos 5 ejemplos de funcionamiento de cada una"
"Unicidad de las funciones solicitadas","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Las dos funciones trabajan correctamente; 2. Son las mismas para ambas representaciones; 3. Se comentan los contratos de las funciones correctamente"
"Diseño de representación con datatypes","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza los datatypes correctamente; 2. Usa los nombres solicitados en la gramática; 3. Incluye 5 ejemplos de construcción de datos usando las funciones de los datatypes"
"Diseño de funciones buscar-llave, sumar-valores con cases","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza las 2 funciones correctamente; 2. Incluye al menos 3 ejemplos de funcionamiento de cada una; 3. Se comentan los contratos de las funciones correctamente"
"Pruebas de software","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Las pruebas cubren todas las funciones implementadas con casos no triviales; 2. Se utiliza la suite de racketunit; 3. Los archivos de implementación no tienen pruebas escritas, solo los de pruebas"
"Informe de corrección","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Realiza el análisis de corrección para las funciones solicitadas; 2. Usa notación formal en el proceso; 3. Explica conceptualmente cómo se trabajaron las funciones para ambas representaciones"
"Informe de AST","No hay solución, solución incorrecta o no se implementa","Cumple con 1 criterio","Cumple con 2 criterios","Cumple con los criterios: 1. Incluye el árbol de sintaxis abstracta (AST) en formato Mermaid; 2. Presenta al menos 3 ejemplos de tablas hash de números (1, 2 y 3 o más elementos); 3. Los diagramas están bien estructurados y son consistentes con la gramática definida"
